#1
double data1(13450,2)   # comment line
          0.000000000E+00                        1
          2.520000000E+04                        2
          2.524817204E+04                        3
          2.700000000E+04                        4
          2.704817204E+04                        5
          3.060000000E+04                        6
          3.064817204E+04                        7
          3.420000000E+04                        8
          3.424817204E+04                        9
          4.140000000E+04                       10
          4.144817204E+04                       11
          4.230000000E+04                       12
          4.234817204E+04                       13
          4.590000000E+04                       14
          4.597225806E+04                       15
          6.480000000E+04                       16
          6.484817204E+04                       17
          6.570000000E+04                       18
          6.573612903E+04                       19
          7.380000000E+04                       20
          7.389634409E+04                       21
          7.740000000E+04                       22
          7.752043011E+04                       23
          8.640000000E+04                       24
          1.116000000E+05                       25
          1.116481720E+05                       26
          1.125000000E+05                       27
          1.128211470E+05                       28
          1.134000000E+05                       29
          1.134481720E+05                       30
          1.152000000E+05                       31
          1.152481720E+05                       32
          1.161000000E+05                       33
          1.161481720E+05                       34
          1.170000000E+05                       35
          1.170481720E+05                       36
          1.179000000E+05                       37
          1.179481720E+05                       38
          1.188000000E+05                       39
          1.188481720E+05                       40
          1.206000000E+05                       41
          1.206481720E+05                       42
          1.242000000E+05                       43
          1.242240860E+05                       44
          1.278000000E+05                       45
          1.278481720E+05                       46
          1.287000000E+05                       47
          1.287481720E+05                       48
          1.323000000E+05                       49
          1.323722581E+05                       50
          1.386000000E+05                       51
          1.386481720E+05                       52
          1.422000000E+05                       53
          1.422481720E+05                       54
          1.458000000E+05                       55
          1.458481720E+05                       56
          1.512000000E+05                       57
          1.512481720E+05                       58
          1.521000000E+05                       59
          1.521361290E+05                       60
          1.530000000E+05                       61
          1.530361290E+05                       62
          1.548000000E+05                       63
          1.548481720E+05                       64
          1.602000000E+05                       65
          1.603686022E+05                       66
          1.629000000E+05                       67
          1.629481720E+05                       68
          1.638000000E+05                       69
          1.641211470E+05                       70
          1.728000000E+05                       71
          1.980000000E+05                       72
          1.980481720E+05                       73
          1.983600000E+05                       74
          1.986811470E+05                       75
          1.998000000E+05                       76
          1.998481720E+05                       77
          2.007000000E+05                       78
          2.007481720E+05                       79
          2.019600000E+05                       80
          2.027869534E+05                       81
          2.030400000E+05                       82
          2.030881720E+05                       83
          2.034000000E+05                       84
          2.034481720E+05                       85
          2.043000000E+05                       86
          2.043481720E+05                       87
          2.052000000E+05                       88
          2.052481720E+05                       89
          2.070000000E+05                       90
          2.070481720E+05                       91
          2.106000000E+05                       92
          2.106240860E+05                       93
          2.142000000E+05                       94
          2.142481720E+05                       95
          2.151000000E+05                       96
          2.151481720E+05                       97
          2.187000000E+05                       98
          2.187722581E+05                       99
          2.250000000E+05                      100
          2.250481720E+05                      101
          2.286000000E+05                      102
          2.286481720E+05                      103
          2.322000000E+05                      104
          2.322481720E+05                      105
          2.376000000E+05                      106
          2.376481720E+05                      107
          2.385000000E+05                      108
          2.385361290E+05                      109
          2.394000000E+05                      110
          2.394361290E+05                      111
          2.412000000E+05                      112
          2.412481720E+05                      113
          2.466000000E+05                      114
          2.467686022E+05                      115
          2.484000000E+05                      116
          2.492269534E+05                      117
          2.502000000E+05                      118
          2.502481720E+05                      119
          2.592000000E+05                      120
          2.844000000E+05                      121
          2.844481720E+05                      122
          2.862000000E+05                      123
          2.862481720E+05                      124
          2.898000000E+05                      125
          2.898481720E+05                      126
          2.934000000E+05                      127
          2.934481720E+05                      128
          3.006000000E+05                      129
          3.006481720E+05                      130
          3.015000000E+05                      131
          3.015481720E+05                      132
          3.051000000E+05                      133
          3.051722581E+05                      134
          3.240000000E+05                      135
          3.240481720E+05                      136
          3.249000000E+05                      137
          3.249361290E+05                      138
          3.330000000E+05                      139
          3.330963441E+05                      140
          3.366000000E+05                      141
          3.367204301E+05                      142
          3.456000000E+05                      143
