#1
double data2(13450,2)   # comment line
                     1        0.00000000E+00
                     2        3.72034062E-03
                     3        0.00000000E+00
                     4        3.72034062E-03
                     5        0.00000000E+00
                     6        3.72034062E-03
                     7        0.00000000E+00
                     8        3.72034062E-03
                     9        0.00000000E+00
                    10        3.72034062E-03
                    11        0.00000000E+00
                    12        3.72034062E-03
                    13        0.00000000E+00
                    14        7.44068124E-03
                    15        0.00000000E+00
                    16        3.72034062E-03
                    17        0.00000000E+00
                    18        4.96045416E-03
                    19        0.00000000E+00
                    20        7.44068124E-03
                    21        0.00000000E+00
                    22        7.44068124E-03
                    23        0.00000000E+00
                    24        0.00000000E+00
                    25        3.72034062E-03
                    26        0.00000000E+00
                    27        7.44068124E-03
                    28        0.00000000E+00
                    29        3.72034062E-03
                    30        0.00000000E+00
                    31        3.72034062E-03
                    32        0.00000000E+00
                    33        3.72034062E-03
                    34        0.00000000E+00
                    35        3.72034062E-03
                    36        0.00000000E+00
                    37        3.72034062E-03
                    38        0.00000000E+00
                    39        3.72034062E-03
                    40        0.00000000E+00
                    41        3.72034062E-03
                    42        0.00000000E+00
                    43        7.44068124E-03
                    44        0.00000000E+00
                    45        3.72034062E-03
                    46        0.00000000E+00
                    47        3.72034062E-03
                    48        0.00000000E+00
                    49        7.44068124E-03
                    50        0.00000000E+00
                    51        3.72034062E-03
                    52        0.00000000E+00
                    53        3.72034062E-03
                    54        0.00000000E+00
                    55        3.72034062E-03
                    56        0.00000000E+00
                    57        3.72034062E-03
                    58        0.00000000E+00
                    59        4.96045416E-03
                    60        0.00000000E+00
                    61        4.96045416E-03
                    62        0.00000000E+00
                    63        3.72034062E-03
                    64        0.00000000E+00
                    65        7.44068124E-03
                    66        0.00000000E+00
                    67        3.72034062E-03
                    68        0.00000000E+00
                    69        7.44068124E-03
                    70        0.00000000E+00
                    71        0.00000000E+00
                    72        3.72034062E-03
                    73        0.00000000E+00
                    74        7.44068124E-03
                    75        0.00000000E+00
                    76        3.72034062E-03
                    77        0.00000000E+00
                    78        3.72034062E-03
                    79        0.00000000E+00
                    80        7.44068124E-03
                    81        0.00000000E+00
                    82        3.72034062E-03
                    83        0.00000000E+00
                    84        3.72034062E-03
                    85        0.00000000E+00
                    86        3.72034062E-03
                    87        0.00000000E+00
                    88        3.72034062E-03
                    89        0.00000000E+00
                    90        3.72034062E-03
                    91        0.00000000E+00
                    92        7.44068124E-03
                    93        0.00000000E+00
                    94        3.72034062E-03
                    95        0.00000000E+00
                    96        3.72034062E-03
                    97        0.00000000E+00
                    98        7.44068124E-03
                    99        0.00000000E+00
                   100        3.72034062E-03
                   101        0.00000000E+00
                   102        3.72034062E-03
                   103        0.00000000E+00
                   104        3.72034062E-03
                   105        0.00000000E+00
                   106        3.72034062E-03
                   107        0.00000000E+00
                   108        4.96045416E-03
                   109        0.00000000E+00
                   110        4.96045416E-03
                   111        0.00000000E+00
                   112        3.72034062E-03
                   113        0.00000000E+00
                   114        7.44068124E-03
                   115        0.00000000E+00
                   116        7.44068124E-03
                   117        0.00000000E+00
                   118        3.72034062E-03
                   119        0.00000000E+00
                   120        0.00000000E+00
                   121        3.72034062E-03
                   122        0.00000000E+00
                   123        3.72034062E-03
                   124        0.00000000E+00
                   125        3.72034062E-03
                   126        0.00000000E+00
                   127        3.72034062E-03
                   128        0.00000000E+00
                   129        3.72034062E-03
                   130        0.00000000E+00
                   131        3.72034062E-03
                   132        0.00000000E+00
                   133        7.44068124E-03
                   134        0.00000000E+00
                   135        3.72034062E-03
                   136        0.00000000E+00
                   137        4.96045416E-03
                   138        0.00000000E+00
                   139        7.44068124E-03
                   140        0.00000000E+00
                   141        7.44068124E-03
                   142        0.00000000E+00
                   143        0.00000000E+00
                   144        3.72034062E-03
                   145        0.00000000E+00
                   146        7.44068124E-03
